,outputs,label,bleu_score
652,"이 죽어갔다 "" 며 "" 문 후보는 당시 민정수석으로 공권력 집행의 최종 결","이 죽어갔다""며 ""문 후보는 당시 민정수석으로 공권력 집행의 최종 결",0.48633831680799433
653,혐의로 기소된 노모 ( 38 ) 는 아버지에 대해 징역 3년에 집행유예 5년을 선,혐의로 기소된 노모(38.여)씨에 대해 징역 3년에 집행유예 5년을 선,0.3934995962231127
654,지 않은 6월 30일 4단지 배수지에 수돗물을 공급하는 낙동강횡관,지 않은 6월 30일 4단지 배수지에 수돗물을 공급하는 낙동강횡단관,0.8633400213704505
655,청구했다. 잦은 말바꾸기로 증거인멸 등의 우려가 있는 조씨를 그냥,청구했다. 잦은 말바꾸기로 증거인멸 등의 우려가 있는 조씨를 그냥,1.0
656,모돼 이행됐을 가능성이 높다는 의혹이 제기됐다. 이 밖에 해외 유학,모돼 이행됐을 가능성이 높다는 의혹이 제기됐다. 이 밖에 해외 유학,1.0
657,기 오렌지 등 풍부한 과실향과 튼튼한 구조감을 가진 캘리포니아 최,기 오렌지 등 풍부한 과실향과 튼튼한 구조감을 가진 캘리포니아 최,1.0
658,그러지겠습니다. 바다의 물결은 동해상에서 최고 2 2미터까지 비교,그러지겠습니다. 바다의 물결은 동해상에서 최고 2.5미터까지 비교,0.5410822690539396
659,"쟁력 강화 등 내수기반 강화가 필요하다 "" 는 데 의견을 같이했다. 양","쟁력 강화 등 내수기반 강화가 필요하다""는 데 의견을 같이했다. 양",0.53107253497887
660,리그 모레 밤에는 경기 북부와 강원 영서 영서 북부에 비가 내리겠습니다.,리고 모레 밤에는 경기 북부와 강원 영서 북부에 비가 내리겠습니다.,0.6834466815318615
661,을 판단 기준으로 삼았다고 설명했다. 학교 측은 피해 학생 인권 보호,을 판단 기준으로 삼았다고 설명했다.학교 측은 피해 학생 인권 보호,0.587728372510532
662,반면 예산삭감을 주도한 도의회 한나라당 원내대표인 김오영 의원은,반면 예산삭감을 주도한 도의회 한나라당 원내대표인 김오영 의원은,1.0
663,"학과정을 운영하고 있으며, 지난해 약 2000여 명이 신청했을 정도로","학과정을 운영하고 있으며, 지난해 약 2000여 명이 신청했을 정도로",1.0
664,""" 3길인 오늘은 어제와 달리 맑은 하늘이 드러나 있지만, 바람이 상","""3.1절인 오늘은 어제와 달리 맑은 하늘이 드러나 있지만, 바람이 상",0.7860753021519787
665,있어 매운 맛을 상쇄시켜 준다. 김 크로포드는 뉴질랜드 뉴질랜드 소비농 블랑,있어 매운 맛을 상쇄시켜 준다. 킴 크로포드는 뉴질랜드 소비뇽 블랑,0.4172261448611506
666,나섰으며 한국노동과 민주노총 간부들도 회의실에서 진행상황,나섰으며 한국노총과 민주노총 간부들도 회의장 안팎에서 진행상황,7.629999090858336e-155
667,제기하는 것은 표현의 자유를 가로막을 뿐이며 정부가 반정부 시위 때,제하는 것은 표현의 자유를 가로막을 뿐이며 정부가 반정부 시위 때,0.8801117367933934
668,차량에 많이 쓰인다. 반면 래그형 은 트럭이나 버스에 장착되는 타이,차량에 많이 쓰인다. 반면 래그형 은 트럭이나 버스에 장착되는 타이,1.0
669,박 전 대통령은 재산 몰수와 추정 시효가 10년으로 늘어난 전두환 특,박 전 대통령은 재산 몰수와 추징 시효가 10년으로 늘어난 전두환 특,0.7016879391277372
670,있었을 것이라면서 김 전 회장의 입국설에 회의적인반응을 보였다.,있었을 것이라면서 김 전 회장의 입국설에 회의적인반응을 보였다.,1.0
671,"많겠고, 아침 기온은 영하 13도, 한낮엔 2도를 기록하겠는데요. 개막","많겠고, 아침 기온은 영하 13도, 한낮엔 2도를 기록하겠는데요. 개막",1.0
672,원은 옛 삼성동 자택을 67억 원에 팔면서 생긴 돈으로 파악하고 있습,원은 옛 삼성동 자택을 67억 원에 팔면서 생긴 돈으로 파악하고 있습,1.0
673,"연합뉴스와의 전화 통화를 통해 "" 최근 변호사인 친동생기험진 씨이","연합뉴스와의 전화 통화를 통해 ""최근 변호사인 친동생(김형진 씨)이",0.3155984539112945
674,서울중앙지검 금융조세조사3부 ( 부장검사 이중희 ) 는 27일 박성훈 글,서울중앙지검 금융조세조사3부(부장검사 이중희)는 27일 박성훈 글,3.965294799986402e-78
675,다. 두 사건 모두 상수도도시설 관리에 대한 수자원공사의 안이함과 허,다. 두 사건 모두 상수도시설 관리에 대한 수자원공사의 안이함과 허,0.6580370064762462
676,"표로 광해방지 기술 중 오염토양 복원기술, 광산배수 처리기술을 표","표로 광해방지 기술 중 오염토양 복원기술, 광산배수 처리기술을 표",1.0
677,"정권자였는데 이에 대한 사과가 우선 "" 이라고 했다. 한편 문 후보와 김","정권자였는데 이에 대한 사과가 우선""이라고 했다. 한편 문 후보와 김",0.53107253497887
678,"과 유럽 재정위기 등 불안요인이 크고 대내외적으로는 물가불안, 가계","과 유럽 재정위기 등 불안요인이 크고 대내적으로는 물가불안, 가계",0.6606328636027614
679,도록 하는 게 조합운영 방향이었다. 서울우유는 유통 전 과정이 냉장,도록 하는 게 조합운영 방향이었다. 서울우유는 유통 전 과정이 냉장,1.0
680,"트너 "" 라며 "" 우리 캠프에 민주노총을 대표할 수 있는 분을 노동본부장","트너""라며 ""우리 캠프에 민주노총을 대표할 수 있는 분을 노동본부장",0.5156626918239822
681,"내세웠다. 남양유업 매일, 빙그레 등 주식회사들도 빠른 의사결정을 무기","내세웠다. 남양, 매일, 빙그레 등 주식회사들도 빠른 의사결정을 무기",0.7506238537503395
682,도 졸전 끝 목숨부로 우즈베코와의 벼랑 끝 결정을 치러야 했습니다.,도 졸전 끝 무승부로 우즈베크와의 벼랑 끝 결전을 치러야 했습니다.,5.423660437707094e-78
683,휴가를 요청해 놓았으며 형사대를 이씨의 군부대에 보내 이씨를 경찰,휴가를 요청해 놓았으며 형사대를 이씨의 군부대에 보내 이씨를 경찰,1.0
684,과 다르게 경영실적보고서를 작성해 높은 등급을 받았다. 이 덕분에,과 다르게 경영실적보고서를 작성해 높은 등급을 받았다. 이 덕분에,1.0
685,술함을 여실히 드러냈다는 비판의 목소리가 높다. 5월 해평취수장의,술함을 여실히 드러냈다는 비판의 목소리가 높다. 5월 해평취수장의,1.0
686,"논의하는 것 "" 이라고 선을 그었다. 앞서 정몽준 동반성장위원장은 29","논의하는 것""이라고 선을 그었다. 앞서 정운찬 동반성장위원장은 29",4.856474469839072e-78
687,"주 고등법원 순국장소인 류순 감옥 등 중국, 러시아의 안중근 의사가","주 고등법원 순국장소인 뤼순 감옥 등 중국, 러시아의 안중근 의사가",0.6580370064762462
688,조원이면 경제협력개발기구 ( OECD ) 국가들이 실시하는 최소한의 보,조원이면 경제협력개발기구(OECD) 국가들이 실시하는 최소한의 보,0.3155984539112945
689,국으로 확대 개편하는 등 조직을 대폭 확대한다. 특히 감독과 검사업,국으로 확대 개편하는 등 조직을 대폭 확대한다. 특히 감독과 검사업,1.0
690,한다. 주 부원장보와 박 부원장보 후임으로는 김영대 총무국장과 김,한다. 주 부원장보와 박 부원장보 후임으로는 김영대 총무국장과 김,1.0
691,사회적 합의에 기초해서 가야한다고 생각해 동반성장위원회를 만든,사회적 합의에 기초해서 가야한다고 생각해 동반성장위원회를 만든,1.0
692,은 미세 먼지 농도가 일시적으로 높게 나타날 수 있기 때문에 따로 대,은 미세 먼지 농도가 일시적으로 높게 나타날 수 있기 때문에 따로 대,1.0
693,중소기업에 대해 근로시간 단축 지원금을 주고 있는데도 울산지역,중소기업에 대해 근로시간 단축 지원금을 주고 있는데도 울산지역,1.0
694,대한통운 ( 대표 이원태 ) 이 글로벌 인재 양성에 박차를 가하고 있다. 대,대한통운(대표 이원태)이 글로벌 인재 양성에 박차를 가하고 있다. 대,0.4703709593866897
695,"난해 위기를 평화롭게 극복해 전 세계가 경이롭게 보고 있다면서, 평","난해 위기를 평화롭게 극복해 전 세계가 경이롭게 보고 있다면서, 평",1.0
696,"받고 있다. 김군은 경찰에서 "" 처음엔 호기심으로 개인정보를 빼내 저","받고 있다. 김군은 경찰에서 ""처음엔 호기심으로 개인정보를 빼내 저",0.5253819788848316
697,"적 높게 일겠습니다. 기상정보였습니다 ""","적 높게 일겠습니다. 기상정보였습니다.""",6.86809206056511e-78
698,소재로 한'2011 고창 복분자 푸드페스티벌'을 개최해 축제의 계절에,소재로 한 '2011 고창 복분자 푸드페스티벌'을 개최해 축제의 계절에,0.6240195441936914
699,"종합 서비스센터 설립은 필수적인 과제였다 "" 면서 "" 원전 주기기 제작","종합 서비스센터 설립은 필수적인 과제였다""면서 ""원전 주기기 제작",0.2790159393585827
700,라고 있다.,리도 있다.,1.5319719891192393e-231
701,"개 무인도중 하나로, 박준영전남도지사가 다도해 개발의 시범사업 지","개 무인도중 하나로, 박준영전남도지사가 다도해 개발의 시범사업 지",1.0
702,이후 밝혀온대로 검사 기능과 함께 소비자 보호 업무를 강화하기 위,이후 밝혀온대로 검사 기능과 함께 소비자 보호 업무를 강화하기 위,1.0
703,로 했던 민주노총본부회의를 열어 총파업 방침에,로 했던 민주노총은 오후 11시 투쟁본부회의를 열어 총파업 방침에,4.404700362980128e-78
704,기 정보를 확인하셔야겠습니다. 오늘 낮 최고 기온은 서울 2도 등 어,기 정보를 확인하셔야겠습니다. 오늘 낮 최고 기온은 서울 2도 등 어,1.0
705,정교하고 잘 싸인 탄닌이 부드럽고도 쫄깃한 장비의 질감과 환상의,정교하고 잘 싸인 탄닌이 부드럽고도 쫄깃한 장어의 질감과 환상의,0.6606328636027614
706,"이훈규 차의과학대학 총장, 지훈상 분당차병원 병원장 등이 참석한","이훈규 차의과학대학 총장, 지훈상 분당차병원 병원장 등이 참석한",1.0
707,원은 옛 삼성동 자택을 67억 원에 팔면서 생긴 돈으로 파악하고 있습,원은 옛 삼성동 자택을 67억 원에 팔면서 생긴 돈으로 파악하고 있습,1.0
708,"다. 이 관계자는 이어 "" 전입학 당시 오 교사가 전입학서류를 담당 교","다. 이 관계자는 이어 ""전입학 당시 오 교사가 전입학서류를 담당 교",0.6340466277046861
709,로웍스 대표신내 구속 ) 와 공모해 주가조작으로 수십억대의 시세차익,로웍스 대표(44 구속)와 공모해 주가조작으로 수십억대의 시세차익,0.3155984539112945
710,감이 좋고 시원하게 마실 수 있는 화이트 와인이 좋다. 특히 시원한 스,감이 좋고 시원하게 마실 수 있는 화이트 와인이 좋다. 특히 시원한 스,1.0
711,아들 C군은 주소지의 학교를 피하기 위해 서울 강동구로 위장전입한,아들 C군은 주소지의 학교를 피하기 위해 서울 강동구로 위장전입한,1.0
712,추가로 확보해 조사중이다. 경찰에 따르면 5일 밤 9시51분께 강원도,추가로 확보해 조사중이다. 경찰에 따르면 5일 밤 9시51분께 강원도,1.0
713,"했다. 정승인 마케팅 부문장은 "" 이번 탐방을 통해, 우리 민족의 자랑","했다. 정승인 마케팅 부문장은 ""이번 탐방을 통해, 우리 민족의 자랑",0.587728372510532
714,을 지켜보며보여법안 처리향방방에 촉각을 곤두세웠다.,을 지켜보며법안 처리향방에 촉각을 곤두세웠다.,9.283142785759642e-155
715,민주통합당 이해찬 대표는 1일 검찰의 박지원 원내대표에 대한 수사,민주통합당 이해찬 대표는 1일 검찰의 박지원 원내대표에 대한 수사,1.0
716,서 높은 점수를 받아 가격대비 최고의 와인이다. 예로부터 임금님 보,서 높은 점수를 받아 가격대비 최고의 와인이다. 예로부터 임금님 보,1.0
717,따르면 지난해 12월까지 주 40시간제를 법정시행일보다 앞당겨 시행,따르면 지난해 12월까지 주 40시간제를 법정시행일보다 앞당겨 시행,1.0
718,오씨 학급만 공표롭게도 34명이어서 C군이 이 학급에 배정됐다고 해,오씨 학급만 공교롭게도 34명이어서 C군이 이 학급에 배정됐다고 해,0.6606328636027614
719,서 생산된 우유를 신선한 상태로 고객에게 전달하고 있다. 지난 2009,서 생산된 우유를 신선한 상태로 고객에게 전달하고 있다. 지난 2009,1.0
720,천건을 빼내 이 가운데 2천건을 지난 2월 20만원을 받고 판 혐의를,천건을 빼내 이 가운데 2천건을 지난 2월 20만원을 받고 판 혐의를,1.0
721,총 내부에서는 썩 우호적이지 않았던 것으로 전해졌다. 이날 간담회,총 내부에서는 썩 우호적이지 않았던 것으로 전해졌다. 이날 간담회,1.0
722,"가야한다 "" 며 노동계의 위상 강화 필요성을 강조했다. 그러나 민주노","가야한다""며 노동계의 위상 강화 필요성을 강조했다. 그러나 민주노",0.6389431042462724
723,"과 오씨가 서로 아는 사이라는 사실도 뒤늦게 우연히 알게됐다 "" 고 덧","과 오씨가 서로 아는 사이라는 사실도 뒤늦게 우연히 알게됐다""고 덧",0.6315552371794037
724,정책에 대한 반성이 없다는 것이 민주노총 내부의 분위기다. 문 후보,정책에 대한 반성이 없다는 것이 민주노총 내부의 분위기다. 문 후보,1.0
725,희롱 사건으로 모두 21명의 가해 남학생들을 징계했다고 설명했다.,희롱 사건으로 모두 21명의 가해 남학생들을 징계했다고 설명했다.,1.0
726,"피해자 문제 제기를 하는 등 보다 적극적인 자세를 보여야 한다 "" 고 말","피해자 문제 제기를 하는 등 보다 적극적인 자세를 보여야 한다""고 말",0.6652049901111008
727,빛바랜 영광입니다. YTN 이형원입니다.,빛바랜 영광입니다.YTN 이형원입니다.,1.5319719891192393e-231
728,"치내가 산 것으로 오해하고 있다 "" 고 말했다. 그는 "" 동생이 섬을 사기","치내가 산 것으로 오해하고 있다""고 말했다. 그는 ""동생이 섬을 사기",0.2613022659677713
729,"아랍어, 베트남어 등 떠오르는 신흥 국가 언어강좌도 신청이 점차 늘","아랍어, 베트남어 등 떠오르는 신흥 국가 언어강좌도 신청이 점차 늘",1.0
730,이 과제가 국가 추진과제로 선정됐다. 이에 따라 오는 2014년을 목,이 과제가 국가 추진과제로 선정됐다. 이에 따라 오는 2014년을 목,1.0
731,대할 계획이다.,대할 계획이다.,1.491668146240062e-154
732,"달리 19m파일 대신 56마을을 박았고, 가뭄막이 하류지역의 준설을","달리 19m파일 대신 6m파일을 박았고, 가물막이 하류지역의 준설을",5.87583260478785e-78
733,정책 우선순위를 두는 가운데 고용회복이 지속될 수 있는 방향으로,정책 우선순위를 두는 가운데 고용회복이 지속될 수 있는 방향으로,1.0
734,가 훌륭하다.,가 훌륭하다.,1.491668146240062e-154
735,도해 왔다. 영세한 낙농가가 조합을 통해 우유를 안정적으로 유통할,도해 왔다. 영세한 낙농가가 조합을 통해 우유를 안정적으로 유통할,1.0
736,법무부는 8일 프랑스의 열차 제작업체 로르 그룹의 로베르 로르 회장,법무부는 8일 프랑스의 열차 제작업체 로르 그룹의 로베르 로르 회장,1.0
737,와인을 곁들여 허한 심신에 활기를 불어넣어보면 어떨까. 복날 대표,와인을 곁들여 허한 심신에 활기를 불어넣어보면 어떨까. 복날 대표,1.0
738,인터넷을 차단했던 이집트 정부처럼 행동하려 한다고 비난했다. 폴,인터넷을 차단했던 이집트 정부처럼 행동하려 한다고 비난했다. 폴,1.0
739,입니다. 다만 제주도는 일요일 오후부터 다시 비가 비가 오기 시작하겠습,입니다. 다만 제주도는 일요일 오후부터 다시 비가 오기 시작하겠습,0.7652058832556895
740,"것을 봤다 "" 고 신고했다. 이씨는 "" 휴가중에 술을 마시고 사고 지하철의","것을 봤다""고 신고했다. 이씨는 ""휴가중에 술을 마시고 사고 지하철의",0.2620251007173262
741,최중경 지식경제부 장관이 경기고 9년 선배인 정운찬 동반성장위원,최중경 지식경제부 장관이 경기고 9년 선배인 정운찬 동반성장위원,1.0
742,"서로 내려온 뒤 정확한 목격당시 상황, 불을 던진 남자와 용의자 윤씨","서로 데려온 뒤 정확한 목격당시 상황, 불을 던진 남자와 용의자 윤씨",0.8070557274927981
743,"상득 전 의원과 정두연 의원 수사나 똑바로 하라 "" 며 "" 새누리당은 민간","상득 전 의원과 정두언 의원 수사나 똑바로 하라""며 ""새누리당은 민간",5.191033047549162e-78
744,다. 문 대통령은 오늘 대한노인회 회장단과 가진 오찬에서 과거처럼,다. 문 대통령은 오늘 대한노인회 회장단과 가진 오찬에서 과거처럼,1.0
745,입을 열면 소환시기를 앞당길 계획이다.,입을 열면 소환시기를 앞당길 계획이다.,1.0
746,베 시에서 20명으로 구성된 강도단이 30분만에 은행 3곳을 터는 사,베 시에서 20명으로 구성된 강도단이 30분만에 은행 3곳을 터는 사,1.0
747,실 자체를 부인하기는 어려워지고 어떤 식으로든 3억원의 해방을 연,실 자체를 부인하기는 어려워지고 어떤 식으로든 3억원의 행방을 언,0.7259795291154771
748,기관으로부터 9조2천억원의 사기대출을 받은 혐의 등으로 대검 중수,기관으로부터 9조2천억원의 사기대출을 받은 혐의 등으로 대검 중수,1.0
749,선수 심게롱연'슈렘스버그 블랑 드 누가기 제작이다. 심계통인 신미,선수 삼계탕엔 '슈렘스버그 블랑 드 누아'가 제격이다. 삼계탕엔 산미,6.333134513676991e-155
750,해 국제적으로 선도적 지위를 유지하는 것이 한민족으로서 우리의 의,해 국제적으로 선도적 지위를 유지하는 것이 한민족으로서 우리의 의,1.0
751,손해배상 소송을 할 경우 법률상담비나 소송대리 등 정부 지원을 받,손해배상 소송을 할 경우 법률상담비나 소송대리 등 정부 지원을 받,1.0
752,침이다. 한편 금감원은 이에 앞서 새로운 임원진을 사실상 확정했다.,침이다. 한편 금감원은 이에 앞서 새로운 임원진을 사실상 확정했다.,1.0
753,이 초등학교 친구들보다 1년 늦었다. 아들이 동네 학교에서 친구들의,이 초등학교 친구들보다 1년 늦었다. 아들이 동네 학교에서 친구들의,1.0
754,감이 좋고 시원하게 마실 수 있는 화이트 와인이 좋다. 특히 시원한 스,감이 좋고 시원하게 마실 수 있는 화이트 와인이 좋다. 특히 시원한 스,1.0
755,과 다르게 경영실적보고서를 작성해 높은 등급을 받았다. 이 덕분에,과 다르게 경영실적보고서를 작성해 높은 등급을 받았다. 이 덕분에,1.0
756,자살했으며 이로 인해 이씨가 최근 폭행치사 혐의로 징역 2년을 구형,자살했으며 이로 인해 이씨가 최근 폭행치사 혐의로 징역 2년을 구형,1.0
757,""" 동반성장지수와 중소기업 적합업종 선정의 경우 사회적 파장이 크고","""동반성장지수와 중소기업 적합업종 선정의 경우 사회적 파장이 크고",0.7259795291154771
758,정책에 대한 반성이 없다는 것이 민주노총 내부의 분위기다. 문 후보,정책에 대한 반성이 없다는 것이 민주노총 내부의 분위기다. 문 후보,1.0
759,부에 기소중지된 상태다. 5년 넘게 해외체류 중인 김 전 회장은 2002,부에 기소중지된 상태다. 5년 넘게 해외체류 중인 김 전 회장은 2002,1.0
760,""" 이라며 정면 반박하는 등 인권법을 둘러싼 갈등이 여야 갈등을 넘어","""이라며 정면 반박하는 등 인권법을 둘러싼 갈등이 여야 갈등을 넘어",0.7860753021519787
761,"해해주는 세심함에 반했다 "" 면서 "" 소울 메이트처럼 천생분분분이라 느","해해주는 세심함에 반했다""면서 ""소울 메이트처럼 천생연분이라 느",6.8489908526642754e-155
762,"기가 될 거라고 전망했습니다. 문 대통령은 어르신 정책과 관련해선,","기가 될 거라고 전망했습니다. 문 대통령은 어르신 정책과 관련해선,",1.0
763,다. 한나라당은 북한인권법의 인권이라고 하는 말 속에는 민생의 개,다. 한나라당은 북한인권법의 인권이라고 하는 말 속에는 민생의 개,1.0
764,며 논란 끝에 예산을 전액 삭감했다. 낙동강위 활동기간 연장 지원,며 논란 끝에 예산을 전액 삭감했다. 낙동강특위 활동기간 연장 지원,0.6580370064762462
765,권에 따르면 금감원은 이같은 내용의 조직개편안을 마련하고 조만간,권에 따르면 금감원은 이같은 내용의 조직개편안을 마련하고 조만간,1.0
766,로가 파손돼 1만6000여 가구와 248개 기업체에 또 다시 단수사태를,로가 파손돼 1만6000여 가구와 248개 기업체에 또 다시 단수사태를,1.0
767,검찰에 비공식적으로 자진귀국 의사를 타진한 적이있었으나 같은해,검찰에 비공식적으로 자진귀국 의사를 타진한 적이있었으나 같은해,1.0
768,"신랑에 대해 "" 상대방을 배려할 줄 아는 넉넉한 인물과 방송일을 잘 이","신랑에 대해""상대방을 배려할 줄 아는 넉넉한 인품과 방송일을 잘 이",0.317023313852343
769,법무부는 21일 담임교사가 아들의 답안지를 대신 작성한 사건으로,법무부는 21일 담임교사가 아들의 답안지를 대신 작성한 사건으로,1.0
770,한 힘을 받는 차량에 적합하다. 요즘에는 리그와 래그형을 혼합한 형,한 힘을 받는 차량에 적합하다. 요즘에는 리그와 래그형을 혼합한 형,1.0
771,이 박근혜 전 대통령 재산에 대한 동결 조치에 나섰습니다. 국정원으,이 박근혜 전 대통령 재산에 대한 동결 조치에 나섰습니다. 국정원으,1.0
772,WONBIN'을 열어 팬들과 만난다. 약 5천여명의 팬들이 참석할 예정,WONBIN'을 열어 팬들과 만난다. 약 5천여명의 팬들이 참석할 예정,1.0
773,"공동브리핑핑에서 "" 우리 경제가 수출 호조와 고용 개선 등에 힘입어 잠","공동브리핑에서 ""우리 경제가 수출 호조와 고용 개선 등에 힘입어 잠",0.6786502681586727
774,대는 대학본부 학생상벌위원회가 관련 절차에 따라 재심사를 하고 있,대는 대학본부 학생상벌위원회가 관련 절차에 따라 재심사를 하고 있,1.0
775,유통업조합으로 시작한 서울우유는 이후 국내 낙농산업의 혁신을 선,유동업조합으로 시작한 서울우유는 이후 국내 낙농산업의 혁신을 선,0.8408964152537145
776,기 정보를 확인하셔야겠습니다. 오늘 낮 최고 기온은 서울 2도 등 어,기 정보를 확인하셔야겠습니다. 오늘 낮 최고 기온은 서울 2도 등 어,1.0
777,정책 우선순위를 두는 가운데 고용회복이 지속될 수 있는 방향으로,정책 우선순위를 두는 가운데 고용회복이 지속될 수 있는 방향으로,1.0
778,들이 법적 대응을 할 때 변호사가 수임료를 받지 않거나 자원봉사자,들이 법적 대응을 할 때 변호사가 수임료를 받지 않거나 자원봉사자,1.0
779,"에서 개봉한다. 일본 산케이스포는 21일 "" 마이 브라레 "" 우리형 의","에서 개봉한다. 일본 산케이스포츠는 21일 ""'마이 브라더('우리형'의",3.661843723291765e-78
780,며 논란 끝에 예산을 전액 삭감했다. 낙동강특위 활동기간 연장 지원,며 논란 끝에 예산을 전액 삭감했다. 낙동강특위 활동기간 연장 지원,1.0
781,"니 어떤 남자가 불을 집어 던지는 것이 보였다 "" 고 말했다. 경찰은 일","니 어떤 남자가 불을 집어 던지는 것이 보였다""고 말했다. 경찰은 일",0.5783569866465142
782,"멘델 전 변호사협회장은 "" 두 젊음이가 실행을 살게 되면 일자리를 잃","멘델 전 변호사협회장은 ""두 젊음이가 실형을 살게 되면 일자리를 잃",0.3508439695638686
783,"고했다. 재판부는 판결문에서 "" 어린 딸에게 죽음을 강요한 것은","고했다. 재판부는 판결문에서 ""어린 딸에게 죽음을 강요한 것은 어떤",0.43167001068522526
784,의로 지난 21일 박씨를 구속했다.,의로 지난 21일 박씨를 구속했다.,1.0
785,서 생산된 우유를 신선한 상태로 고객에게 전달하고 있다. 지난 2009,서 생산된 우유를 신선한 상태로 고객에게 전달하고 있다. 지난 2009,1.0
786,했습니다. 송수진 기자의 보도입니다. 리포트 문재인 대통령이 강력,했습니다. 송수진 기자의 보도입니다. 리포트 문재인 대통령이 강력,1.0
787,"당 의원들이 "" 어차피 내려줄 예산인데 도지사 경색내기로 전락했다 ""","당 의원들이 ""어차피 내려줄 예산인데 도지사 생색내기로 전락했다""",4.640083527732319e-78
788,"압기, 증기발생기 등을 갖추고 있어 다양한 모의시험이 가능하다. 원","압기, 증기발생기 등을 갖추고 있어 다양한 모의시험이 가능하다.원",0.7259795291154771
789,의 일정 비율을 적립해 기부하게 된다. 차병원은 이기부금을 소아뇌,의 일정 비율을 적립해 기부하게 된다. 차병원은 이기부금을 소아뇌,1.0
790,에 대해 구속영장을 청구했다. 검찰에 따르면 이씨는 2009년 10월,에 대해 구속영장을 청구했다. 검찰에 따르면 이씨는 2009년 10월,1.0
791,"과 함께 마시면 더욱 좋다. 열대과일의 풍미와 산도, 미네랄이 잘 살아","과 함께 마시면 더욱 좋다. 열대과일의 풍미와 산도, 미네랄이 잘 살아",1.0
792,"로 알려졌다. 법무부 관계자는 "" C검사가 제출한 사표는 대검을 통해","로 알려졌다. 법무부 관계자는 ""C검사가 제출한 사표는 대검을 통해",0.5253819788848316
793,서울시 교육청 관계자 등은 20일 C군이 B고에 전입학한 작년 3월 가,서울시 교육청 관계자 등은 20일 C군이 B고에 전입학한 작년 3월 가,1.0
794,"계는 완전히 격폐될 것이며 그 어떤 내용사용래도, 접촉도 이뤄지지","계는 완전히 격폐될 것이며 그 어떤 내왕(왕래)도, 접촉도 이뤄지지",0.6606328636027614
795,"술력 향상사업에 광해방지기술의 KS 및 ISO 인증을 신규 제안했으며,","술력 향상사업에 광해방지기술의 KS 및 ISO 인증을 신규 제안했으며,",1.0
796,금감원은 은행과 중소서민 검사 담당 부원장보 자리를 신설해 일반은,금감원은 은행과 중소서민 검사 담당 부원장보 자리를 신설해 일반은,1.0
797,로가 파손돼 1만6000여 가구와 248개 기업체에 또 다시 단수사태를,로가 파손돼 1만6000여 가구와 248개 기업체에 또 다시 단수사태를,1.0
798,방치해 사고를 자초했다는 지적을 받았다. 지난달 30일 새벽 낙동강,방치해 사고를 자초했다는 지적을 받았다. 지난달 30일 새벽 낙동강,1.0
799,로 평년기온을 11도 가량 웃돌면서 5월 상순에 해당되는 고온현상이,로 평년기온을 11도 가량 웃돌면서 5월 상순에 해당되는 고온현상이,1.0
800,"초 저질렀던 범죄보다 큰 사회적 비용이 들게 된다 "" 고 말했다. 시민단","초 저질렀던 범죄보다 큰 사회적 비용이 들게 된다""고 말했다. 시민단",0.5706745777055999
801,소재로 한'' 2011 고창 복분자 푸드페스티벌'을 개최해 축제의 계절에,소재로 한 '2011 고창 복분자 푸드페스티벌'을 개최해 축제의 계절에,0.6104735835807844
802,검찰에 비공식적으로 자진귀국 의사를 타진한 적이있었으나 같은해,검찰에 비공식적으로 자진귀국 의사를 타진한 적이있었으나 같은해,1.0
803,민 이나뢰우 방향으로 미끄러지는 것을 방지하는 효과가 있다,만 아니라 전후좌우 방향으로 미끄러지는 것을 방지하는 효과가 있다,0.6004287712485592
804,"것 "" 이라고 밝혔다.","것""이라고 밝혔다.",1.2882297539194154e-231
805,이들 중 15학번 남학생 9명은 주점에 후배 남학생들을 불러 동료 여,이들 중 15학번 남학생 9명은 주점에 후배 남학생들을 불러 동료 여,1.0
806,했다.,했다.,1.821831989445342e-231
807,"본선행, 이형원 기자가 되짚어봤습니다. 월드컵 2차 예선 7전 7전 전 전승으","본선행,이형원 기자가 되짚어봤습니다.월드컵 2차 예선 7전 전승으",3.8719283242189536e-78
808,기 오렌지 등 풍부한 과실향과 튼튼한 구조감을 가진 캘리포니아 최,기 오렌지 등 풍부한 과실향과 튼튼한 구조감을 가진 캘리포니아 최,1.0
809,국으로 확대 개편하는 등 조직을 대폭 확대한다. 특히 감독과 검사업,국으로 확대 개편하는 등 조직을 대폭 확대한다. 특히 감독과 검사업,1.0
810,"9월 중국전 한 골 차 진담승을 시작으로, 조 최약체로 꼽히던 사라아","9월 중국전 한 골 차 진땀승을 시작으로, 조 최약체로 꼽히던 시리아",0.587728372510532
811,"공동브리핑에서 "" 우리 경제가 수출 호조와 고용 개선 등에 힘입어 잠","공동브리핑에서 ""우리 경제가 수출 호조와 고용 개선 등에 힘입어 잠",0.6989307622784944
812,부터'치즈자랑 의견이야기'축제가 개최된다. 지난해까지 각각 진행,부터 '치즈자랑 의견이야기' 축제가 개최된다. 지난해까지 각각 진행,0.36409302398068727
813,각종 모의시험 설비를 갖춘 원자력 서비스센터를 준공했다. 원자력,각종 모의시험 설비를 갖춘 원자력 서비스센터를 준공했다. 원자력,1.0
814,년께 독일에서 장협착증 수술을 받는등 건강이 악화돼 이듬해 1월께,년께 독일에서 장협착증 수술을 받는등 건강이 악화돼 이듬해 1월께,1.0
